timestamp,frame,point_id,raw_x_m,raw_y_m,raw_z_m,forward_m,side_m,height_m,range_m,velocity_mps,snr,noise
1779389218.4216082,56974,48,-0.2927127182483673,2.7923011779785156,-1.3659926652908325,2.7923011779785156,0.2927127182483673,-1.3659926652908325,3.1222688169971695,-0.42954546213150024,119,669
1779389218.4216082,56974,49,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,-0.42954546213150024,144,709
1779389218.5294883,56975,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,669
1779389218.5294883,56975,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,669
1779389218.5294883,56975,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,190,660
1779389218.5294883,56975,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,256,650
1779389218.5294883,56975,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,251,651
1779389218.5294883,56975,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,179,655
1779389218.5294883,56975,6,0.05405955761671066,1.7282155752182007,-0.05405955761671066,1.7282155752182007,-0.05405955761671066,-0.05405955761671066,1.7299057621634206,0.0,148,655
1779389218.5294883,56975,7,0.055378083139657974,1.7703672647476196,-0.055378083139657974,1.7703672647476196,-0.055378083139657974,-0.055378083139657974,1.7720986756595734,0.0,197,652
1779389218.5294883,56975,8,0.056696608662605286,1.799168348312378,-0.22678643465042114,1.799168348312378,-0.056696608662605286,-0.22678643465042114,1.8142914148351086,0.0,200,638
1779389218.5294883,56975,9,-0.0580151341855526,1.7200288772583008,-0.69618159532547,1.7200288772583008,0.0580151341855526,-0.69618159532547,1.8564842870509126,0.0,165,637
1779389218.5294883,56975,10,-0.05933365970849991,1.8026108741760254,-0.5933365821838379,1.8026108741760254,0.05933365970849991,-0.5933365821838379,1.8986771043623127,0.0,114,642
1779389218.5294883,56975,11,-0.305897980928421,2.4267852306365967,-0.07647449523210526,2.4267852306365967,0.305897980928421,-0.07647449523210526,2.447183785250509,0.0,131,715
1779389218.5294883,56975,12,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.0,138,750
1779389218.5294883,56975,13,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,164,745
1779389218.5294883,56975,14,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,123,746
1779389218.5294883,56975,15,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,120,627
1779389218.5294883,56975,16,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,120,627
1779389218.5294883,56975,17,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,190,618
1779389218.5294883,56975,18,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,256,608
1779389218.5294883,56975,19,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,252,609
1779389218.5294883,56975,20,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,179,612
1779389218.5294883,56975,21,0.05405955761671066,1.725677251815796,-0.10811911523342133,1.725677251815796,-0.05405955761671066,-0.10811911523342133,1.7299058229519577,0.42954546213150024,141,612
1779389218.5294883,56975,22,0.055378083139657974,1.7677669525146484,-0.11075616627931595,1.7677669525146484,-0.055378083139657974,-0.11075616627931595,1.7720986594611603,0.42954546213150024,188,610
1779389218.5294883,56975,23,0.056696608662605286,1.799168348312378,-0.22678643465042114,1.799168348312378,-0.056696608662605286,-0.22678643465042114,1.8142914148351086,0.42954546213150024,193,598
1779389218.5294883,56975,24,-0.1160302683711052,1.7170912027359009,-0.69618159532547,1.7170912027359009,0.1160302683711052,-0.69618159532547,1.8564843213346052,0.42954546213150024,162,596
1779389218.5294883,56975,25,-0.05933365970849991,1.8026108741760254,-0.5933365821838379,1.8026108741760254,0.05933365970849991,-0.5933365821838379,1.8986771043623127,0.42954546213150024,118,600
1779389218.5294883,56975,26,-0.305897980928421,2.4231677055358887,-0.1529489904642105,2.4231677055358887,0.305897980928421,-0.1529489904642105,2.4471838299506983,0.42954546213150024,134,671
1779389218.5294883,56975,27,-0.2887571454048157,2.6517488956451416,-1.5400381088256836,2.6517488956451416,0.2887571454048157,-1.5400381088256836,3.080076341783261,0.42954546213150024,138,708
1779389218.5294883,56975,28,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,164,703
1779389218.5294883,56975,29,-0.29666829109191895,2.7243993282318115,-1.5822309255599976,2.7243993282318115,0.29666829109191895,-1.5822309255599976,3.1644617988542367,0.42954546213150024,123,704
1779389218.5294883,56975,30,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,119,629
1779389218.5294883,56975,31,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,119,629
1779389218.5294883,56975,32,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,188,619
1779389218.5294883,56975,33,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,255,609
1779389218.5294883,56975,34,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,250,610
1779389218.5294883,56975,35,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,177,614
1779389218.5294883,56975,36,0.05405955761671066,1.7290608882904053,0.0,1.7290608882904053,-0.05405955761671066,0.0,1.7299057752332407,-0.42954546213150024,154,614
1779389218.5294883,56975,37,0.055378083139657974,1.7703672647476196,-0.055378083139657974,1.7703672647476196,-0.055378083139657974,-0.055378083139657974,1.7720986756595734,-0.42954546213150024,204,611
1779389218.5294883,56975,38,0.056696608662605286,1.8054108619689941,-0.17008982598781586,1.8054108619689941,-0.056696608662605286,-0.17008982598781586,1.814291441542409,-0.42954546213150024,206,597
1779389218.5294883,56975,39,-0.0580151341855526,1.7200288772583008,-0.69618159532547,1.7200288772583008,0.0580151341855526,-0.69618159532547,1.8564842870509126,-0.42954546213150024,168,595
1779389218.5294883,56975,40,-0.305897980928421,2.427989959716797,0.0,2.427989959716797,0.305897980928421,0.0,2.447183854805694,-0.42954546213150024,126,678
1779389218.5294883,56975,41,-0.2887571454048157,2.7545676231384277,-1.3475333452224731,2.7545676231384277,0.2887571454048157,-1.3475333452224731,3.0800762321655766,-0.42954546213150024,138,708
1779389218.5294883,56975,42,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,-0.42954546213150024,164,702
1779389218.5294883,56975,43,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,-0.42954546213150024,123,703
1779389218.636211,56976,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,119,670
1779389218.636211,56976,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,119,670
1779389218.636211,56976,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,189,661
1779389218.636211,56976,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389218.636211,56976,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389218.636211,56976,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,655
1779389218.636211,56976,6,0.05405955761671066,1.7154861688613892,-0.21623823046684265,1.7154861688613892,-0.05405955761671066,-0.21623823046684265,1.729905836639634,0.0,133,655
1779389218.636211,56976,7,0.0,1.7686342000961304,-0.11075616627931595,1.7686342000961304,-0.0,-0.11075616627931595,1.7720987168096958,0.0,181,652
1779389218.636211,56976,8,0.0,1.8063008785247803,-0.17008982598781586,1.8063008785247803,-0.0,-0.17008982598781586,1.8142914354270534,0.0,200,638
1779389218.636211,56976,9,-0.0580151341855526,1.8226357698440552,-0.348090797662735,1.8226357698440552,0.0580151341855526,-0.348090797662735,1.856484341093961,0.0,183,636
1779389218.636211,56976,10,-0.05933365970849991,1.8374284505844116,-0.47466927766799927,1.8374284505844116,0.05933365970849991,-0.47466927766799927,1.8986770966526394,0.0,120,643
1779389218.636211,56976,11,-0.305897980928421,2.4267852306365967,-0.07647449523210526,2.4267852306365967,0.305897980928421,-0.07647449523210526,2.447183785250509,0.0,126,722
1779389218.636211,56976,12,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.0,130,751
1779389218.636211,56976,13,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,156,742
1779389218.636211,56976,14,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,120,740
1779389218.636211,56976,15,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,118,629
1779389218.636211,56976,16,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,118,629
1779389218.636211,56976,17,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,188,620
1779389218.636211,56976,18,0.6671740412712097,0.5765140056610107,-0.2900756597518921,0.5765140056610107,-0.6671740412712097,-0.2900756597518921,0.9282421496839912,0.42954546213150024,254,610
1779389218.636211,56976,19,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,250,610
1779389218.636211,56976,20,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,178,614
1779389218.636211,56976,21,0.0,1.7686342000961304,-0.11075616627931595,1.7686342000961304,-0.0,-0.11075616627931595,1.7720987168096958,0.42954546213150024,157,610
1779389218.636211,56976,22,-0.056696608662605286,1.8054108619689941,-0.17008982598781586,1.8054108619689941,0.056696608662605286,-0.17008982598781586,1.814291441542409,0.42954546213150024,183,595
1779389218.636211,56976,23,-0.0580151341855526,1.8226357698440552,-0.348090797662735,1.8226357698440552,0.0580151341855526,-0.348090797662735,1.856484341093961,0.42954546213150024,172,593
1779389218.636211,56976,24,-0.305897980928421,2.4231677055358887,-0.1529489904642105,2.4231677055358887,0.305897980928421,-0.1529489904642105,2.4471838299506983,0.42954546213150024,128,678
1779389218.636211,56976,25,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.42954546213150024,130,709
1779389218.636211,56976,26,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,156,701
1779389218.636211,56976,27,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.42954546213150024,120,698
1779389218.636211,56976,28,0.0,1.7265238761901855,-0.10811911523342133,1.7265238761901855,-0.0,-0.10811911523342133,1.7299059044160872,-0.8590909242630005,171,457
1779389218.636211,56976,29,0.055378083139657974,1.7703672647476196,-0.055378083139657974,1.7703672647476196,-0.055378083139657974,-0.055378083139657974,1.7720986756595734,-0.8590909242630005,203,461
1779389218.636211,56976,30,0.0,1.8134053945541382,-0.056696608662605286,1.8134053945541382,-0.0,-0.056696608662605286,1.8142914954416476,-0.8590909242630005,196,460
1779389218.636211,56976,31,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,119,628
1779389218.636211,56976,32,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,119,628
1779389218.636211,56976,33,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,189,618
1779389218.636211,56976,34,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,255,609
1779389218.636211,56976,35,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,250,609
1779389218.636211,56976,36,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,178,613
1779389218.636211,56976,37,0.05405955761671066,1.7214382886886597,-0.1621786653995514,1.7214382886886597,-0.05405955761671066,-0.1621786653995514,1.7299058173911768,-0.42954546213150024,155,613
1779389218.636211,56976,38,0.055378083139657974,1.7703672647476196,-0.055378083139657974,1.7703672647476196,-0.055378083139657974,-0.055378083139657974,1.7720986756595734,-0.42954546213150024,201,610
1779389218.636211,56976,39,0.0,1.8107445240020752,-0.11339321732521057,1.8107445240020752,-0.0,-0.11339321732521057,1.8142915292033044,-0.42954546213150024,215,597
1779389218.636211,56976,40,-0.0580151341855526,1.8327641487121582,-0.2900756597518921,1.8327641487121582,0.0580151341855526,-0.2900756597518921,1.8564843303889385,-0.42954546213150024,196,594
1779389218.636211,56976,41,-0.05933365970849991,1.8374284505844116,-0.47466927766799927,1.8374284505844116,0.05933365970849991,-0.47466927766799927,1.8986770966526394,-0.42954546213150024,129,603
